cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
473	474	0.10021	0.4926	0	0	0.21097	0	0	has-part_GhpAS	GhpAS	1
946	473	0.20021	0.2981	0.0021142	0	0.20296	0	0	has-part_GhpAS	GhpAS	1
1419	473	0.30021	0.23044	0	0	0.21353	0	0	has-part_GhpAS	GhpAS	1
1892	473	0.40021	0.19239	0.0021142	0	0.22833	0	0	has-part_GhpAS	GhpAS	1
2365	473	0.50021	0.17759	0.0021142	0	0.22622	0	0	has-part_GhpAS	GhpAS	1
2838	473	0.60021	0.1797	0	0	0.23044	0	0	has-part_GhpAS	GhpAS	1
3311	473	0.70021	0.1649	0	0	0.21776	0	0	has-part_GhpAS	GhpAS	1
3784	473	0.80021	0.16385	0.0063425	0	0.2093	0	0	has-part_GhpAS	GhpAS	1
4257	473	0.90021	0.15539	0	0	0.24101	0	0	has-part_GhpAS	GhpAS	1
4729	472	1	0.17653	0	0	0.21822	0	0	has-part_GhpAS	GhpAS	1
3201	3202	0.10002	0.99844	0.00093691	0	0.99625	0	0	instance-of_GTioGT	GTioGT	1
6402	3201	0.2	0.99844	0.0003124	0	0.9975	0	0	instance-of_GTioGT	GTioGT	1
9603	3201	0.29998	0.99844	0	0	0.99875	0	0	instance-of_GTioGT	GTioGT	1
12804	3201	0.39997	0.99844	0.0003124	0	0.99844	0	0	instance-of_GTioGT	GTioGT	1
16005	3201	0.49995	0.99813	0	0	0.99688	0	0	instance-of_GTioGT	GTioGT	1
19206	3201	0.59994	0.99813	0	0	0.99719	0	0	instance-of_GTioGT	GTioGT	1
22407	3201	0.69992	0.99813	0.0006248	0	0.99719	0	0	instance-of_GTioGT	GTioGT	1
25608	3201	0.79991	0.99813	0.0003124	0	0.99781	0	0	instance-of_GTioGT	GTioGT	1
28809	3201	0.89989	0.99813	0.0003124	0	0.9975	0	0	instance-of_GTioGT	GTioGT	1
32010	3201	0.99988	0.99813	0.0003124	0	0.99719	0	0	instance-of_GTioGT	GTioGT	1
32014	4	1	0.99813	0	0	1	0	0	instance-of_GTioGT	GTioGT	1
20543	20544	0.1	0.38507	0.00014603	0	0.033489	0	0	has-part_GhpPD	GhpPD	1
41086	20543	0.2	0.15618	4.8678e-05	0	0.03461	0	0	has-part_GhpPD	GhpPD	1
61629	20543	0.3	0.072433	0	0	0.037239	0	0	has-part_GhpPD	GhpPD	1
82172	20543	0.4	0.04033	0	0	0.033978	0	0	has-part_GhpPD	GhpPD	1
102715	20543	0.5	0.026968	9.7357e-05	0	0.035048	0	0	has-part_GhpPD	GhpPD	1
123258	20543	0.6	0.023998	0	0	0.035779	0	0	has-part_GhpPD	GhpPD	1
143801	20543	0.7	0.021151	4.8678e-05	0	0.033491	0	0	has-part_GhpPD	GhpPD	1
164344	20543	0.8	0.020299	0	0	0.034416	0	0	has-part_GhpPD	GhpPD	1
184887	20543	0.9	0.019739	0	0	0.034464	0	0	has-part_GhpPD	GhpPD	1
205429	20542	1	0.020396	0	0	0.034661	0	0	has-part_GhpPD	GhpPD	1
1011	1012	0.10005	0.44093	0	0	0.10771	0	0	has-part_GhpSM	GhpSM	1
2022	1011	0.2	0.23085	0.00098912	0	0.13056	0	0	has-part_GhpSM	GhpSM	1
3033	1011	0.29995	0.1478	0	0	0.13749	0	0	has-part_GhpSM	GhpSM	1
4044	1011	0.3999	0.10677	0	0	0.11474	0	0	has-part_GhpSM	GhpSM	1
5055	1011	0.49985	0.10974	0	0	0.12562	0	0	has-part_GhpSM	GhpSM	1
6066	1011	0.5998	0.10232	0	0	0.11375	0	0	has-part_GhpSM	GhpSM	1
7077	1011	0.69975	0.094414	0	0	0.11276	0	0	has-part_GhpSM	GhpSM	1
8088	1011	0.7997	0.098369	0.0019782	0	0.13155	0	0	has-part_GhpSM	GhpSM	1
9099	1011	0.89965	0.096391	0	0	0.10979	0	0	has-part_GhpSM	GhpSM	1
